Date,ContractCode,Item,TradingVolume(Long),TradingValue(Long)(Thousands),TradingVolume(Short),TradingValue(Short)(Thousands),TradingVolume(Net),TradingValue(Net)(Thousands),OpenInterest(Long),ContractValueofOpenInterest(Long)(Thousands),OpenInterest(Short),ContractValueofOpenInterest(Short)(Thousands),OpenInterest(Net),ContractValueofOpenInterest(Net)(Thousands),download_timestamp,process_timestamp
20260717,小型電子期貨,投信,0,0,0,0,0,0,77,103696,0,0,77,103696,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,小型電子期貨,自營商,116,163327,140,197888,-24,-34561,116,156292,131,176418,-15,-20126,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,微型臺指期貨,外資及陸資,272936,120930344,281390,124685117,-8454,-3754773,2075,884033,9719,4140922,-7644,-3256889,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,微型臺指期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,微型臺指期貨,自營商,22629,10016086,49928,22140049,-27299,-12123963,1394,607170,73120,31255844,-71726,-30648674,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,東證期貨,外資及陸資,54,42927,84,67080,-30,-24153,42,32800,15,11737,27,21063,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,東證期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,東證期貨,自營商,64,50804,22,17292,42,33511,0,0,147,114920,-147,-114920,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,櫃買指數期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,櫃買指數期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,櫃買指數期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國標普500期貨,外資及陸資,11,16637,10,15201,1,1436,44,66000,64,96068,-20,-30068,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國標普500期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國標普500期貨,自營商,1,1510,0,0,1,1510,0,0,46,69000,-46,-69000,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國費城半導體期貨,外資及陸資,1,984,2,1916,-1,-932,298,272980,163,149308,135,123672,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國費城半導體期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國費城半導體期貨,自營商,0,0,39,37312,-39,-37312,0,0,455,416780,-455,-416780,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國道瓊期貨,外資及陸資,149,157778,71,75114,78,82664,184,192795,21,22005,163,170790,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國道瓊期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國道瓊期貨,自營商,0,0,13,13676,-13,-13676,0,0,25,26184,-25,-26184,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國那斯達克100期貨,外資及陸資,335,488824,640,939207,-305,-450384,12,17459,641,922948,-629,-905489,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國那斯達克100期貨,投信,0,0,0,0,0,0,2,2876,0,0,2,2876,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,美國那斯達克100期貨,自營商,3,4357,1,1451,2,2906,0,0,204,293372,-204,-293372,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,股票期貨,外資及陸資,368950,206940173,340947,177556001,28003,29384172,160399,123713316,566973,305459054,-406574,-181745738,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,股票期貨,投信,0,0,0,0,0,0,9775,3760230,236,45307,9539,3714923,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,股票期貨,自營商,90178,37897258,51167,21597859,39011,16299399,69760,22140418,311421,176878668,-241661,-154738250,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,臺灣永續期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,臺灣永續期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,臺灣永續期貨,自營商,0,0,0,0,0,0,52,121754,52,121754,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,臺灣生技期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,臺灣生技期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,臺灣生技期貨,自營商,0,0,0,0,0,0,0,0,6,1238,-6,-1238,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,臺股期貨,外資及陸資,94608,831968180,95415,840939545,-807,-8971364,6867,58518521,93056,793051616,-86189,-734533095,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,臺股期貨,投信,626,5404052,1675,14324541,-1049,-8920490,81369,693328975,6154,52437003,75215,640891972,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,臺股期貨,自營商,16071,141254728,12057,104446076,4014,36808652,8531,72821828,3865,33034244,4666,39787584,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,航運期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,航運期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,航運期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,英國富時100期貨,外資及陸資,114,59909,28,14725,86,45184,52,27326,0,0,52,27326,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,英國富時100期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,英國富時100期貨,自營商,41,21577,3,1583,38,19994,133,69892,8,4240,125,65652,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,金融期貨,外資及陸資,321,978850,354,1079692,-33,-100842,75,226845,208,629117,-133,-402272,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,金融期貨,投信,0,0,0,0,0,0,29,87713,0,0,29,87713,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,金融期貨,自營商,70,213371,46,140283,24,73088,40,120984,76,229870,-36,-108886,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,電子期貨,外資及陸資,146,1640465,216,2426158,-70,-785692,18,193925,326,3512194,-308,-3318269,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,電子期貨,投信,0,0,0,0,0,0,190,2046984,0,0,190,2046984,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,電子期貨,自營商,48,544148,53,597434,-5,-53286,26,280262,112,1206718,-86,-926456,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,非金電期貨,外資及陸資,168,27209,134,21572,34,5637,76,12042,12,1901,64,10141,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,非金電期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260717,非金電期貨,自營商,104,16757,517,83147,-413,-66390,275,43686,453,71799,-178,-28113,2026-07-18 17:09:05 CST,2026-07-18 17:09:05 CST
20260720,ETF期貨,外資及陸資,13525,9081200,12557,8480634,968,600567,15808,12707831,2377,1705604,13431,11002227,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,ETF期貨,投信,1050,1044200,1000,993632,50,50568,4876,3979792,50,20275,4826,3959517,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,ETF期貨,自營商,7490,2974256,6616,2877778,874,96479,12161,4748014,45203,22622381,-33042,-17874367,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,半導體30期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,半導體30期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,半導體30期貨,自營商,47,34804,61,45115,-14,-10312,13,9495,29,21170,-16,-11675,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,富櫃200期貨,外資及陸資,0,0,0,0,0,0,0,0,4,3343,-4,-3343,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,富櫃200期貨,投信,0,0,0,0,0,0,44,36771,0,0,44,36771,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,富櫃200期貨,自營商,5,4179,10,8342,-5,-4163,0,0,32,26742,-32,-26742,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,小型臺指期貨,外資及陸資,217718,468249545,211684,455211511,6034,13038033,3681,7852024,4788,10221808,-1107,-2369784,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,小型臺指期貨,投信,0,0,9,19198,-9,-19198,128,273037,99,211177,29,61860,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,小型臺指期貨,自營商,13286,28605569,13092,28183738,194,421831,1240,2662998,10614,22743709,-9374,-20080711,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,小型金融期貨,外資及陸資,159,120752,176,133648,-17,-12896,30,22755,0,0,30,22755,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,小型金融期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,小型金融期貨,自營商,59,44881,31,23528,28,21353,22,16687,56,42476,-34,-25789,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,小型電子期貨,外資及陸資,600,814942,585,795064,15,19878,25,33730,20,26984,5,6746,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,小型電子期貨,投信,0,0,0,0,0,0,77,103888,0,0,77,103888,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,小型電子期貨,自營商,111,150470,159,216579,-48,-66109,96,129635,159,214523,-63,-84888,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,微型臺指期貨,外資及陸資,319918,137579675,317192,136392853,2726,1186822,2411,1028618,8609,3672893,-6198,-2644275,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,微型臺指期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,微型臺指期貨,自營商,48017,20709105,26087,11228444,21930,9480661,2775,1199699,52696,22569192,-49921,-21369493,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,東證期貨,外資及陸資,9,7085,7,5503,2,1582,42,33197,13,10310,29,22887,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,東證期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,東證期貨,自營商,11,8668,14,11041,-3,-2373,0,0,150,118790,-150,-118790,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,櫃買指數期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,櫃買指數期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,櫃買指數期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國標普500期貨,外資及陸資,11,16500,7,10527,4,5973,49,73544,65,97640,-16,-24096,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國標普500期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國標普500期貨,自營商,0,0,0,0,0,0,0,0,46,69041,-46,-69041,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國費城半導體期貨,外資及陸資,33,30261,3,2808,30,27452,298,280922,133,125376,165,155546,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國費城半導體期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國費城半導體期貨,自營商,6,5652,2,1874,4,3778,0,0,451,425149,-451,-425149,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國道瓊期貨,外資及陸資,107,112462,77,80818,30,31644,195,204264,2,2104,193,202160,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國道瓊期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國道瓊期貨,自營商,7,7325,29,30386,-22,-23061,0,0,47,49218,-47,-49218,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國那斯達克100期貨,外資及陸資,708,1022458,643,929059,65,93399,63,91099,627,905783,-564,-814684,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國那斯達克100期貨,投信,0,0,0,0,0,0,2,2886,0,0,2,2886,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,美國那斯達克100期貨,自營商,26,37566,1,1451,25,36116,0,0,179,258270,-179,-258270,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,股票期貨,外資及陸資,394379,192793929,366115,178779117,28264,14014813,183113,131927856,561423,295650713,-378310,-163722857,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,股票期貨,投信,0,0,1800,463940,-1800,-463940,7975,3009327,236,43676,7739,2965651,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,股票期貨,自營商,72923,27960529,51148,23636703,21775,4323826,73491,21846755,293377,170040828,-219886,-148194073,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,臺灣永續期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,臺灣永續期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,臺灣永續期貨,自營商,0,0,0,0,0,0,52,120620,52,120620,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,臺灣生技期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,臺灣生技期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,臺灣生技期貨,自營商,0,0,0,0,0,0,0,0,6,1233,-6,-1233,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,臺股期貨,外資及陸資,99254,853672617,92693,797198998,6561,56473619,10496,89561715,88833,758082784,-78337,-668521069,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,臺股期貨,投信,222,1901270,2991,25630459,-2769,-23729189,78642,671005001,6196,52866750,72446,618138251,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,臺股期貨,自營商,5897,50704025,7592,65276090,-1695,-14572065,7093,60637360,4119,35228147,2974,25409213,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,航運期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,航運期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,航運期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,英國富時100期貨,外資及陸資,40,21164,14,7415,26,13749,78,41243,0,0,78,41243,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,英國富時100期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,英國富時100期貨,自營商,2,1060,10,5301,-8,-4241,125,66088,8,4266,117,61822,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,金融期貨,外資及陸資,172,522547,181,549370,-9,-26824,70,212380,212,643208,-142,-430828,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,金融期貨,投信,6,18195,0,0,6,18195,35,106190,0,0,35,106190,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,金融期貨,自營商,20,60798,20,60713,0,85,40,121360,76,230584,-36,-109224,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,電子期貨,外資及陸資,125,1359232,128,1391147,-3,-31915,14,151110,325,3507920,-311,-3356810,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,電子期貨,投信,0,0,8,86163,-8,-86163,182,1964435,0,0,182,1964435,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,電子期貨,自營商,31,337608,39,424663,-8,-87055,17,183640,111,1198164,-94,-1014524,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,非金電期貨,外資及陸資,142,22547,254,40221,-112,-17674,48,7608,96,15215,-48,-7607,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,非金電期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260720,非金電期貨,自營商,379,60002,407,64472,-28,-4470,122,19334,328,51985,-206,-32651,2026-07-21 18:03:41 CST,2026-07-21 18:03:41 CST
20260721,ETF期貨,外資及陸資,7241,4946682,5966,4091027,1275,855655,16542,13705164,1836,1488819,14706,12216345,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,ETF期貨,投信,0,0,0,0,0,0,4876,4114675,50,20565,4826,4094110,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,ETF期貨,自營商,5552,1808313,3674,1851099,1878,-42785,12268,4897652,43432,23491548,-31164,-18593896,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,半導體30期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,半導體30期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,半導體30期貨,自營商,80,59845,65,48220,15,11624,25,19021,26,19761,-1,-740,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,富櫃200期貨,外資及陸資,25,21235,21,17819,4,3416,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,富櫃200期貨,投信,0,0,0,0,0,0,44,38269,0,0,44,38269,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,富櫃200期貨,自營商,30,25571,31,26426,-1,-855,0,0,33,28702,-33,-28702,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,小型臺指期貨,外資及陸資,135075,294181449,130849,284943660,4226,9237789,6697,14859802,3543,7867481,3154,6992321,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,小型臺指期貨,投信,6,13311,0,0,6,13311,128,284000,93,206344,35,77656,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,小型臺指期貨,自營商,8526,18628826,7859,17158310,667,1470516,1755,3918635,10434,23251545,-8679,-19332910,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,小型金融期貨,外資及陸資,79,60278,105,80156,-26,-19878,4,3058,0,0,4,3058,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,小型金融期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,小型金融期貨,自營商,40,30556,9,6864,31,23692,39,29812,42,32105,-3,-2293,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,小型電子期貨,外資及陸資,390,540728,367,508767,23,31960,39,54988,11,15509,28,39479,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,小型電子期貨,投信,0,0,0,0,0,0,77,108566,0,0,77,108566,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,小型電子期貨,自營商,105,145192,71,97786,34,47406,131,184824,152,214312,-21,-29488,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,微型臺指期貨,外資及陸資,195996,85315973,183538,79854991,12458,5460983,5567,2470460,382,169546,5185,2300914,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,微型臺指期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,微型臺指期貨,自營商,28521,12491143,13255,5788486,15266,6702657,5358,2399564,40013,17836285,-34655,-15436721,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,東證期貨,外資及陸資,83,66129,64,51127,19,15002,80,64364,32,25752,48,38612,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,東證期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,東證期貨,自營商,45,35775,64,50821,-19,-15045,0,0,169,135981,-169,-135981,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,櫃買指數期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,櫃買指數期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,櫃買指數期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國標普500期貨,外資及陸資,3,4516,4,6017,-1,-1500,51,76704,68,102353,-17,-25649,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國標普500期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國標普500期貨,自營商,0,0,0,0,0,0,0,0,46,69184,-46,-69184,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國費城半導體期貨,外資及陸資,101,96964,51,49058,50,47906,327,314447,112,107699,215,206748,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國費城半導體期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國費城半導體期貨,自營商,0,0,21,20069,-21,-20069,0,0,472,453875,-472,-453875,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國道瓊期貨,外資及陸資,23,24084,112,117434,-89,-93350,155,162033,51,53309,104,108724,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國道瓊期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國道瓊期貨,自營商,0,0,0,0,0,0,0,0,47,49120,-47,-49120,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國那斯達克100期貨,外資及陸資,416,604123,248,359931,168,244192,124,180669,520,757457,-396,-576788,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國那斯達克100期貨,投信,0,0,0,0,0,0,2,2911,0,0,2,2911,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,美國那斯達克100期貨,自營商,0,0,0,0,0,0,0,0,179,260517,-179,-260517,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,股票期貨,外資及陸資,288699,137011597,300574,139143681,-11875,-2132084,183502,139155491,573687,313863180,-390185,-174707689,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,股票期貨,投信,0,0,0,0,0,0,7975,3234502,236,44791,7739,3189711,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,股票期貨,自營商,40449,15896221,46479,20317727,-6030,-4421506,77017,22249774,302933,184473443,-225916,-162223669,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,臺灣永續期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,臺灣永續期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,臺灣永續期貨,自營商,22,52907,22,52907,0,0,52,126860,52,126860,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,臺灣生技期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,臺灣生技期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,臺灣生技期貨,自營商,0,0,0,0,0,0,0,0,6,1242,-6,-1242,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,臺股期貨,外資及陸資,60799,530469350,60997,532389732,-198,-1920382,9379,83243942,87869,779974121,-78490,-696730179,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,臺股期貨,投信,3184,28211991,60,525530,3124,27686461,81608,724271000,6038,53587250,75570,670683750,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,臺股期貨,自營商,3287,28840147,5051,44279922,-1764,-15439775,5607,49887061,4404,39169192,1203,10717869,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,航運期貨,外資及陸資,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,航運期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,航運期貨,自營商,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,英國富時100期貨,外資及陸資,8,4228,62,32606,-54,-28378,24,12575,0,0,24,12575,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
20260721,英國富時100期貨,投信,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-22 18:00:48 CST,2026-07-22 18:00:48 CST
