Date,Contract,ContractMonth(Week),Open,High,Low,Last,Change,%,Volume,SettlementPrice,OpenInterest,BestBid,BestAsk,HistoricalHigh,HistoricalLow,TradingHalt,TradingSession,Volume(ExecutionsAmongSpreadOrderAndSingleOrderOnly),download_timestamp,process_timestamp
20260723,GNF,202608,30.4,30.4,28,28.25,-2,-6.61%,159,28.25,428,28.35,28.75,36.05,25.3,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GNF,202609,28.4,28.4,28.4,28.4,-2.1,-6.89%,1,28.4,3,-,29,32.5,28.4,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GNF,202612,-,-,-,-,-,-,0,28.05,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GNF,202703,-,-,-,-,-,-,0,28.15,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GNF,202706,-,-,-,-,-,-,0,28,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GOF,202608,1188,1188,1161,1161,-19,-1.61%,11,1171,214,1165,1183,1360,1108,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GOF,202609,-,-,-,-,-,-,0,1176,14,1169,1190,1405,1156,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GOF,202612,-,-,-,-,-,-,0,1165,1,-,-,1105,1105,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GOF,202703,-,-,-,-,-,-,0,1176,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GOF,202706,-,-,-,-,-,-,0,1188,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GRF,202608,295.5,303.5,282.5,292,-0.5,-0.17%,1992,292,3611,292,292.5,369.5,259,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GRF,202608/202609,1.1,1.11,1.01,1.01,-,-,19,-,-,0.99,1.01,1.51,0.51,,一般,20,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GRF,202609,300,300,287,291.5,-2,-0.68%,47,291.5,196,292.5,294,369.5,174,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GRF,202609/202612,2,2,2,2,-,-,3,-,-,-3,9.01,2,2,,一般,0,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GRF,202612,292,292,292,292,0.5,0.17%,6,291,42,288,303.5,342.5,268,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GRF,202703,-,-,-,-,-,-,0,291.5,0,282.5,-,336,302,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GRF,202706,-,-,-,-,-,-,0,286,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GTF,202608,401,401,401,401,1,0.25%,1,397,0,-,-,411,401,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GTF,202609,-,-,-,-,-,-,0,387.35,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GTF,202610,-,-,-,-,-,-,0,407.3,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GTF,202612,-,-,-,-,-,-,0,392.05,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GTF,202703,-,-,-,-,-,-,0,398.8,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GTF,202706,-,-,-,-,-,-,0,397.75,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GUF,202608,330,355,327,350,27,8.36%,2113,350,1914,350,352,448.5,261,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GUF,202608/202609,1.13,1.13,1.13,1.13,-,-,1,-,-,1.14,1.49,1.99,0.99,,一般,25,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GUF,202609,333,357.5,333,347.5,22.5,6.92%,37,347.5,44,351,353.5,430,141.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GUF,202612,-,-,-,-,-,-,0,348,3,338,-,456,156,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GUF,202703,-,-,-,-,-,-,0,345,2,338,-,446,314.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GUF,202706,-,-,-,-,-,-,0,349.5,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GVF,202608,24.5,24.5,24.5,24.5,-0.4,-1.61%,3,24.5,178,24.4,26.05,31.75,23.65,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GVF,202609,-,-,-,-,-,-,0,24.55,6,24.4,26.25,32.5,24.2,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GVF,202612,-,-,-,-,-,-,0,24.6,0,-,-,40.35,25.15,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GVF,202703,-,-,-,-,-,-,0,24.5,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GVF,202706,-,-,-,-,-,-,0,24.4,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GWF,202608,172,172,167,170.5,-2.5,-1.45%,66,170.5,337,169,171,195.5,159,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GWF,202609,-,-,-,-,-,-,0,170,2,170,172,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GWF,202612,-,-,-,-,-,-,0,169.5,0,163.5,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GWF,202703,-,-,-,-,-,-,0,170.5,0,163.5,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GWF,202706,-,-,-,-,-,-,0,170,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GXF,202608,193,193,191,191.5,0,0.00%,298,191.5,2680,191.5,192,226,184.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GXF,202608/202609,0.53,0.53,0.42,0.47,-,-,71,-,-,0.46,0.47,1.14,0.42,,一般,3,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GXF,202609,192,192,191.5,191.5,-0.5,-0.26%,74,191.5,184,191.5,192.5,246,185.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GXF,202612,-,-,-,-,-,-,0,195,1,190.5,-,251,199,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GXF,202703,-,-,-,-,-,-,0,194.5,0,189.5,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GXF,202706,-,-,-,-,-,-,0,193,0,187,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GYF,202608,158,158,142.5,148.5,-9.5,-6.01%,3180,148.5,3292,148.5,149,245.5,135.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GYF,202608/202609,0.69,0.69,0.66,0.66,-,-,60,-,-,0.65,0.66,1.01,0.66,,一般,23,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GYF,202609,157,157,144,148.5,-11,-6.90%,94,148.5,218,149,150,231,77,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GYF,202612,155,155,155,155,-3,-1.90%,1,143.5,5,143.5,-,235,87,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GYF,202703,-,-,-,-,-,-,0,149,2,-,-,229.5,192.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GYF,202706,-,-,-,-,-,-,0,146.5,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GZF,202608,41.5,42.5,40.9,41.05,-1.4,-3.30%,56,41.05,583,41.2,42.4,62.4,40.05,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GZF,202609,41.9,41.9,41.9,41.9,-0.65,-1.53%,2,41.9,54,40.95,42.45,56.1,13.75,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GZF,202612,-,-,-,-,-,-,0,41.4,13,-,-,83.5,50.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GZF,202703,-,-,-,-,-,-,0,41.15,0,-,-,73.4,39.55,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,GZF,202706,-,-,-,-,-,-,0,41.4,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HAF,202608,32,32.9,31.15,32.2,0.6,1.90%,174,32.2,1359,31.85,32.2,52,29.75,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HAF,202608/202609,0.01,0.01,0.01,0.01,-,-,1,-,-,-0.11,0.01,0.16,-0.06,,一般,1,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HAF,202609,32.45,32.45,32.45,32.45,1,3.18%,2,32,104,31.7,32.25,53.7,14.7,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HAF,202612,-,-,-,-,-,-,0,33.2,49,30.45,-,47,31.2,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HAF,202703,-,-,-,-,-,-,0,32.3,0,-,-,45.9,45.9,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HAF,202706,-,-,-,-,-,-,0,32.35,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HBF,202608,311.5,312,283.5,303.5,3,1.00%,4824,303.5,6464,303.5,304,642,255,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HBF,202608/202609,0.99,1.03,0.99,1,-,-,99,-,-,1,1.01,6.51,0.11,,一般,34,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HBF,202608/202612,3.99,3.99,3.99,3.99,-,-,5,-,-,2.53,9.87,7.01,-0.96,,一般,10,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HBF,202609,312,312.5,287,289,-9,-3.02%,204,305,71,304.5,305.5,631,134.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HBF,202612,308,308,306,306,1,0.33%,15,306,5,306,314,561,123,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HBF,202703,-,-,-,-,-,-,0,301,1,301,-,631,191,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HBF,202706,-,-,-,-,-,-,0,302,0,302,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HCF,202608,42.15,42.8,41.45,41.6,-0.05,-0.12%,187,41.6,1475,41.65,41.9,51.2,39.6,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HCF,202608/202609,-0.01,-0.01,-0.04,-0.04,-,-,17,-,-,-0.05,-0.04,0.2,-0.04,,一般,0,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HCF,202609,41.9,-,-,41.9,0,0.00%,17,41.85,99,41.6,41.9,54.3,39,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HCF,202612,-,-,-,-,-,-,0,41.4,0,-,44.2,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HCF,202703,-,-,-,-,-,-,0,41.7,1,-,45.2,50.7,50,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HCF,202706,-,-,-,-,-,-,0,41.8,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HH1,202608,12,12.2,12,12.15,-0.15,-1.22%,5,12.2,277,12.2,12.45,14.35,12,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HH1,202609,-,-,-,-,-,-,0,12.15,1,12.1,-,16.9,13.05,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HH1,202612,-,-,-,-,-,-,0,12.2,2,-,-,13.5,13.4,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HHF,202608,12.65,12.65,12.15,12.2,-0.1,-0.81%,7,12.2,129,12.25,12.45,13.5,12.05,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HHF,202609,12.3,12.3,12.15,12.15,-0.15,-1.22%,6,12.15,26,12.2,12.5,13.3,12.15,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HHF,202612,-,-,-,-,-,-,0,12.2,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HHF,202703,-,-,-,-,-,-,0,12.3,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HHF,202706,-,-,-,-,-,-,0,12.3,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HIF,202608,36,36,34.9,35.4,-0.6,-1.67%,23,35.4,108,35.2,35.55,37.95,34,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HIF,202609,35.4,35.4,35.4,35.4,-0.6,-1.67%,2,35.4,42,35.3,35.85,36,32.35,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HIF,202612,-,-,-,-,-,-,0,35.1,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HIF,202703,-,-,-,-,-,-,0,34.9,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HIF,202706,-,-,-,-,-,-,0,35.1,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HLF,202608,44.15,44.7,43.75,44.65,0.2,0.45%,137,44.65,444,44.5,44.65,47.5,42.35,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HLF,202608/202609,0.15,0.15,0.15,0.15,-,-,1,-,-,0.04,0.34,0.15,0.15,,一般,23,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HLF,202609,44.7,44.7,44,44.55,-0.3,-0.67%,37,44.55,134,44.5,45,44.7,34.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HLF,202612,-,-,-,-,-,-,0,44.7,19,44.45,-,46.35,37.95,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HLF,202703,-,-,-,-,-,-,0,44.7,0,44.45,-,38,38,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HLF,202706,-,-,-,-,-,-,0,44.7,0,44.45,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HO1,202608,99,99.5,99,99,0.1,0.10%,12,99.4,166,99,101.5,108,96.2,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HO1,202609,-,-,-,-,-,-,0,99.4,35,99,-,122.5,102,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HOF,202608,99.1,99.7,98.6,99.4,0.5,0.51%,4,99.4,15,98.7,103.5,99.7,96.7,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HOF,202609,-,-,-,-,-,-,0,99.4,0,98.5,104,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HOF,202612,-,-,-,-,-,-,0,99.4,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HOF,202703,-,-,-,-,-,-,0,98.9,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HOF,202706,-,-,-,-,-,-,0,99.9,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HQF,202608,32.8,33.5,31.55,32.95,1.1,3.45%,884,32.95,879,32.95,33,33.5,29.15,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HQF,202609,-,-,-,-,-,-,0,32.95,4,32.85,33.2,40.2,28.9,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HQF,202612,-,-,-,-,-,-,0,32.9,1,-,-,36.3,30.45,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HQF,202703,-,-,-,-,-,-,0,32.8,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HQF,202706,-,-,-,-,-,-,0,32.9,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HSF,202608,42.75,42.75,40.45,40.9,-1.45,-3.42%,1902,40.9,4457,40.85,41,46.2,38.85,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HSF,202609,41.5,41.85,40.65,41,-1.4,-3.30%,105,41,184,40.9,41.15,43.7,40.65,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HSF,202612,-,-,-,-,-,-,0,40.7,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HSF,202703,-,-,-,-,-,-,0,41,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,HSF,202706,-,-,-,-,-,-,0,40.55,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IAF,202608,18.1,18.1,17.95,18.05,-0.1,-0.55%,11,18.05,264,18,-,18.25,17.6,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IAF,202609,-,-,-,-,-,-,0,17.9,321,17.8,18,18.1,15.05,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IAF,202612,-,-,-,-,-,-,0,18.05,43,-,18.2,18.3,15.2,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IAF,202703,-,-,-,-,-,-,0,18.15,0,-,-,18.2,16.65,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IAF,202706,-,-,-,-,-,-,0,18.1,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IHF,202608,11.45,11.45,11.25,11.25,-0.25,-2.17%,6,11.25,129,11.2,11.6,12.3,10.8,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IHF,202609,-,-,-,-,-,-,0,11.35,6,11.25,11.7,11.6,11.3,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IHF,202612,-,-,-,-,-,-,0,11.3,8,11.2,-,14,11.9,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IHF,202703,-,-,-,-,-,-,0,11.15,0,11,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IHF,202706,-,-,-,-,-,-,0,11.15,0,10.8,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IIF,202608,218,219,205.5,214,-1,-0.47%,698,214.5,1609,214,214.5,268,183.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IIF,202609,211,212,207.5,212,-4,-1.85%,8,212,31,214.5,215.5,270,96.2,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IIF,202612,-,-,-,-,-,-,0,213.5,4,207,-,246,133,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IIF,202703,-,-,-,-,-,-,0,212,0,207,-,268,201.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IIF,202706,-,-,-,-,-,-,0,215,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IJF,202608,4085,4180,3980,4100,105,2.63%,115,4130,484,-,4140,5340,3805,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IJF,202608/202609,15.01,15.01,15.01,15.01,-,-,2,-,-,15.02,16.91,25.01,14.98,,一般,4,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IJF,202609,4125,4130,4125,4130,130,3.25%,6,4155,30,-,4160,4180,4085,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IJF,202612,-,-,-,-,-,-,0,4160,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IJF,202703,-,-,-,-,-,-,0,4140,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IJF,202706,-,-,-,-,-,-,0,4145,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IMF,202608,139,140,135,137,-1.5,-1.08%,240,137,1947,136.5,137.5,170.5,124,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IMF,202608/202609,0.08,0.08,-0.01,-0.01,-,-,38,-,-,-0.02,-0.01,0.25,-0.01,,一般,5,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IMF,202608/202612,0.52,0.52,0.52,0.52,-,-,3,-,-,-0.01,0.48,0.74,0.48,,一般,1,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IMF,202609,137,137,136,137,-2.5,-1.79%,43,137,115,136,137.5,168,126,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IMF,202612,136,136,136,136,-3,-2.16%,4,136,19,136,138,162,125,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IMF,202703,-,-,-,-,-,-,0,137,5,132,-,159,121.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IMF,202706,139,139,138,138,-2,-1.43%,2,138,1,137.5,139.5,142,131,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IOF,202608,504,507,495,504,7,1.41%,237,506,623,505,507,582,447,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IOF,202609,-,-,-,-,-,-,0,504,3,505,509,458.5,421,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IOF,202612,-,-,-,-,-,-,0,505,0,496.5,529,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IOF,202703,-,-,-,-,-,-,0,503,0,494.5,537,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IOF,202706,-,-,-,-,-,-,0,508,0,489.5,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IPF,202608,200.5,204,190.5,195,-3.5,-1.76%,432,195,1514,194.5,195,245,172.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IPF,202608/202609,0.51,0.51,0.51,0.51,-,-,1,-,-,0.41,0.51,0.51,0.23,,一般,16,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IPF,202609,200.5,200.5,192,195,-4.5,-2.26%,20,195,44,194.5,196,238,142,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IPF,202612,-,-,-,-,-,-,0,195,20,188,202,242,142,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IPF,202703,-,-,-,-,-,-,0,193,2,-,-,225,162.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IPF,202706,-,-,-,-,-,-,0,195.5,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IQF,202608,199.5,208,199.5,208,9.5,4.79%,1050,208,1859,207.5,208,229.5,182.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IQF,202608/202609,0.51,0.51,0.46,0.51,-,-,504,-,-,0.05,0.51,1,-0.01,,一般,0,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IQF,202609,198.5,-,-,198.5,0,0.00%,504,208,590,207.5,209,288,184,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IQF,202612,-,-,-,-,-,-,0,208,0,201,215,273,272.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IQF,202703,-,-,-,-,-,-,0,208,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IQF,202706,-,-,-,-,-,-,0,210,0,-,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IRF,202608,928,928,874,908,22,2.48%,2545,909,3480,908,910,1100,732,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IRF,202608/202609,2.99,3.91,2.99,3.91,-,-,74,-,-,3.98,3.99,5.52,0.03,,一般,22,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IRF,202609,925,927,886,886,-7,-0.78%,97,911,412,911,914,1085,358.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IRF,202612,-,-,-,-,-,-,0,908,6,908,950,970,365,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IRF,202703,-,-,-,-,-,-,0,909,2,908,970,1085,910,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,IRF,202706,-,-,-,-,-,-,0,904,0,904,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,ITF,202608,171,171,163.5,166,-3,-1.78%,604,166,3294,166,166.5,257,153.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,ITF,202608/202609,0.49,0.51,0.49,0.51,-,-,7,-,-,0.49,0.51,1.23,0.49,,一般,2,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,ITF,202609,169,169,164.5,164.5,-5.5,-3.24%,11,167,50,166,167.5,244.5,154.5,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,ITF,202612,-,-,-,-,-,-,0,165.5,0,160.5,172.5,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
20260723,ITF,202703,-,-,-,-,-,-,0,166,0,160.5,-,-,-,,一般,,2026-07-24 17:57:18 CST,2026-07-24 17:57:18 CST
